4920,6837
10608,2107
5964,3869
7939,8382
10161,5739
9113,6573
3340,3606
2773,4530
748,3354
4779,4738
507,6837
83,10662
10715,5764
2336,2366
1424,927
1753,7862
8582,8976
10722,3414
4354,4470
10521,10740
9203,441
2065,2072
6563,5055
6412,6404
3207,3360
1842,1859
7796,7777
7865,7862
3524,3127
1122,1097
9312,5758
4508,4964
3521,3630
9578,9812
8161,8225
4428,3573
2126,2115
1348,5013
8871,8701
8868,8872
1329,7558
7017,6413
7691,7273
4699,10527
5218,3398
8339,7166
6018,6156
5086,8570
8612,8144
9573,8233
6800,4795
10410,10420
2349,2361
7415,8581
740,3233
380,684
10568,9573
2064,6981
8351,8362
10421,10392
10529,7471
2527,2628
578,599
5972,6172
4057,9177
4088,4159
7466,5696
8223,10162
7361,9453
7629,7367
3833,8181
7956,4454
10506,9229
5104,9229
4367,5764
8898,7260
9980,9982
5604,9111
7548,8793
9158,7290
4428,4841
2982,7549
8710,6567
5788,9234
3716,5873
4234,3225
3879,4060
10659,9363
6417,1557
7251,5702
4120,3201
7989,7358
9401,9343
8539,5638
6383,1552
4412,2487
6422,6410
757,3223
10176,10178
6804,6896
832,855
6421,6401
1554,7037
9850,2854
1324,1342
9221,9072
958,961
1956,4133
7321,10397
8002,2729
10704,7398
9453,10275
2608,2752
8175,6862
7818,8115
4505,4476
6055,6056
4486,2491
1852,1873
2589,2847
5583,5574
10325,10359
10038,1131
2286,2213
8147,1280
4494,8710
2526,8663
3928,5106
6401,7014
4220,4921
9535,9534
5977,3869
6461,6085
3617,3338
5613,7588
5613,8054
7878,8135
4367,3324
1801,1802
5310,6484
10197,10196
3851,5971
4219,4166
2982,3235
3824,6694
3174,3189
8945,8977
10708,10711
8466,8464
7776,5730
801,807
458,1448
624,1857
439,430
1906,1838
3865,4162
2387,2390
10179,10198
1728,10709
2990,7542
6005,3860
7470,7459
84,58
5600,3237
2056,2356
1315,9573
4357,4138
4119,3431
3539,3536
5744,5745
3770,3967
10560,8265
7364,5522
2995,7296
5187,5182
7645,7636
8794,8805
7549,5695
4193,4053
605,508
7487,5606
894,871
4899,4738
5324,5370
2891,2890
5004,5012
3211,3696
3845,3843
7815,7807
10051,10054
1874,10542
10038,1104
8563,8623
7189,9118
9287,9290
10322,1739
4110,3431
2089,7427
4318,3618
4545,4212
10407,10395
2268,2247
8914,8926
3031,3041
1834,7824
7061,2062
4355,6859
4246,4251
7788,3447
9706,9807
674,855
6013,2454
6817,7083
5522,8021
10282,10273
4864,4978
6350,6348
747,3579
5964,3867
635,1558
1978,1749
500,10318
7863,5522
9453,8355
7255,6993
1309,1870
1987,861
4110,4109
7337,3237
4200,3881
3215,751
2449,4343
4083,9335
6244,6879
9200,9288
7318,9336
9938,677
3815,3625
10401,10448
7701,9856
3445,3330
5613,7878
6417,6403
7321,10704
3606,3220
9067,9209
2967,7588
6563,5067
8774,8777
776,1055
5554,5471
8147,373
3337,3831
2754,5058
10134,10125
8303,8290
4983,3799
7736,8417
5761,6159
7703,4957
2977,2516
8857,9274
1110,3237
3986,3990
5070,5071
10006,10162
126,264
1988,3778
4354,4642
9113,7822
9504,9519
5730,7769
4334,8884
7556,7767
3750,3746
9858,7697
286,285
4841,3632
8366,9797
10076,10059
4523,4521
9035,9618
9568,9856
8366,2854
8161,7863
5485,5360
8184,6954
7888,7414
9114,9822
743,3360
4924,5013
7662,3675
1309,7419
5974,5979
10082,10060
7810,8756
2912,7370
3278,3293
5299,2982
9878,7863
7043,6404
3504,3593
4412,2704
10129,10468
7505,9669
3726,3693
7763,4428
7429,5692
3538,3382
7545,7797
7700,7526
9620,9255
2474,2449
10151,10141
1526,6837
7675,7772
4538,6310
5273,7348
2555,10619
9005,8913
2776,2547
8686,8574
8028,8350
8147,7803
7964,7808
4201,4054
3445,3214
8688,8812
8196,7251
7469,5627
730,771
7546,7348
10379,10432
7694,4199
3629,4487
3487,3479
6982,2058
3237,7410
8899,5367
7364,5273
6374,6414
8021,8398
7413,7767
8085,6862
3811,7051
7513,9554
6402,7037
7097,7095
8546,8169
3758,3728
4278,4288
5058,1377
4220,6129
3480,3676
4120,3229
3234,3320
3418,10342
10572,4931
2674,2660
3827,4064
10639,9034
5978,4054
8868,8871
4603,4612
4448,4857
2790,4530
2511,2521
5970,8882
4193,4158
7449,3527
3206,4120
3968,3963
3236,10605
7435,2435
7600,8215
10084,4042
5604,9552
2748,2195
7361,8980
6600,9347
4220,4955
5676,8897
6914,2927
6002,5874
8859,230
30,51
4586,4769
8499,8786
5614,6881
3831,7209
4037,4032
7513,7795
7616,5273
2875,5013
8854,8758
7423,2384
8768,8767
7841,9110
8032,7375
3567,3713
10318,5322
4436,64
10463,10475
8898,6863
8354,3237
2033,4050
405,1609
3515,3516
2316,7936
6093,6266
3215,3439
10560,6310
8786,8811
7457,7446
10368,10362
7171,7092
626,1408
3352,3350
9308,2607
10670,178
7377,9930
3355,739
521,287
9573,8178
3824,5304
6580,5883
3591,3708
9347,9283
4169,6019
858,1500
1313,1377
9029,7647
3037,3039
1130,1205
10564,184
2746,2597
2313,8859
8147,10295
8604,8606
4584,4599
5702,2936
4986,10723
2036,2027
4686,4680
8224,4384
5273,7768
4530,3307
6753,6518
6770,6743
8132,7398
2686,2659
3057,3037
10158,1415
3107,3016
9122,7000
2995,10472
3639,3663
3579,3328
7408,7193
2770,2741
6418,1557
2487,2476
9941,8983
1201,1396
2827,4384
2992,7133
8806,8825
9107,4638
4973,743
4478,5906
3339,3225
1349,1363
7556,7807
396,3237
7675,7628
8770,3714
3982,7209
3908,3406
674,384
4991,6794
3752,3731
9197,9088
4900,4916
4078,3724
5695,7362
4474,3016
8979,8417
9158,1808
4441,4889
327,316
2449,10698
9291,9297
173,326
2585,9814
5232,5053
3438,3424
9814,7380
2827,4340
2003,2074
3861,4473
7251,7588
4131,4959
9836,7883
513,3089
4642,4501
2542,2467
2483,2622
4881,5004
3125,912
748,3356
9972,9573
9023,7647
845,456
10115,10550
8500,8810
6812,6794
7253,7220
3130,3121
4349,5522
2181,2155
6416,1548
6596,6595
3839,3152
553,586
8178,5729
1319,1308
3355,3204
8054,9669
608,641
1233,1190
3075,3110
7549,8384
5266,3609
3601,3503
8300,8271
4838,4836
1913,1918
3795,3788
1002,9731
6717,6844
492,559
8896,8518
6473,7035
10608,8897
753,3200
9578,8178
2232,2217
10075,10590
5762,4596
3983,3997
5762,10718
9972,8036
3411,8899
8226,8273
10460,10206
3767,3748
5972,6166
9265,9270
10734,10728
4361,6780
9802,8581
8989,8854
2530,3777
9378,9375
5872,6837
9137,9551
9448,9468
4009,4588
3808,3968
7818,4364
7556,2332
2444,7468
667,659
9455,9443
10410,10405
2982,7374
7330,7380
5692,5106
3682,3685
485,495
7616,4751
8756,4320
4313,4375
7345,9122
3180,1378
6152,5969
3237,9607
9649,9500
8543,4172
3358,3225
7388,7431
6074,6069
6015,6154
2913,2931
9324,9034
5481,5507
6420,7040
10316,10499
7229,7260
1567,7348
7737,7550
3137,3141
7737,5495
2092,1180
8003,1562
1750,1730
6443,5956
8265,7398
4960,5933
9911,9915
3320,755
4988,4901
1047,1844
7332,3558
2982,7251
9122,7328
2417,2301
6846,1470
9513,9526
4816,5906
9349,7651
753,3328
4733,6834
8662,8650
1949,1875
3196,822
813,798
4367,5604
8990,7933
326,307
3860,4235
3351,3225
7845,8952
7633,8581
4713,4676
9028,7159
6846,1927
4483,3632
9114,9578
10484,371
2880,2492
5975,5964
748,3355
9136,8223
9131,9276
4842,4846
9137,9108
2948,2599
9304,9276
3843,738
10718,9972
10718,4233
4158,5967
9048,9272
9252,5412
9158,9901
9282,9228
663,659
2212,7402
10578,310
5403,5676
9208,9697
9320,9316
2597,2608
6536,7383
9158,4384
9895,6002
5764,2658
7036,1548
10336,10366
8504,4882
1950,1949
1414,625
7243,8983
3545,3554
2973,2757
4768,4678
7884,1945
10745,9273
3981,740
929,9999
9464,9474
9027,6002
10190,10194
7251,7337
2916,2898
6563,10695
7048,7129
5331,5323
10610,10609
7388,8031
3284,3277
7754,9582
8462,8465
4044,9930
7635,7637
9222,9254
8769,8828
3558,4133
5973,5964
10660,7331
4528,4391
5761,3869
401,9819
2995,9843
325,311
5564,5898
10373,10374
8756,7600
4980,4987
7743,7759
4621,4626
3982,3215
736,763
3925,3909
2183,7818
7031,7035
1562,9658
7307,3814
7732,9669
7019,6406
4046,5966
8769,8771
1506,1456
6849,1311
3039,3398
9176,8981
5014,5012
10740,10512
4340,9940
3503,3798
6919,6932
9622,9816
7240,7236
3420,3932
7655,9252
2041,2073
9602,10576
3881,3876
4194,3875
3210,4237
3271,3291
3464,3601
1553,7037
743,3354
5323,7526
3420,7399
3211,750
8813,8663
4663,4657
7383,7376
9206,8036
410,1618
1927,3119
6496,6501
9209,9185
1007,1533
8276,8295
718,708
9568,8627
3846,3911
3241,3331
733,3834
9945,10615
10162,5367
561,564
3225,3338
7684,8713
8274,8297
3699,3145
5058,2936
746,3696
1713,6837
4121,3204
7345,7243
5602,5762
4284,743
5158,2854
9941,5345
9010,9013
2549,2765
5412,4157
7403,4137
2302,2389
4489,5911
8794,9215
1830,5504
7403,10715
2795,2975
4201,6148
7629,7681
3088,3078
2970,1922
4644,4620
6357,3166
5412,8786
2449,7334
8789,8767
4208,6156
4876,4885
7864,10639
7863,7869
601,365
2090,2129
4945,4225
1937,2772
8758,5543
3139,4364
4121,3617
152,187
3985,4591
4006,2316
3650,3668
9499,9567
10501,9967
3787,10283
7345,2709
1998,2970
6497,6492
7701,7694
6798,6878
4721,3771
7546,7380
8032,7207
6661,6599
1528,1529
7878,9206
6523,5917
6050,6059
9629,9255
6292,4259
4106,7163
6726,6940
3629,4447
4751,1562
10709,3428
7468,3864
741,3319
8438,8453
4413,5917
4844,3618
1556,6419
6589,6635
6490,6499
5412,1212
7466,7446
7012,7036
10705,3423
3475,3675
5120,7307
2832,2134
3229,737
3678,3478
9158,7362
5729,10576
9146,9168
10709,7482
4585,8678
6449,6448
8157,3498
6172,6146
9522,9475
4239,4950
38,17
3354,3320
1755,3504
4172,8938
4127,4125
9337,9187
3258,3277
4764,4734
9491,9502
3778,5629
8516,6573
9896,2926
4473,4154
3792,3708
2561,4979
1106,1068
4586,4320
9562,8229
3810,732
7419,3644
3508,3506
7847,982
3852,4153
3896,3903
2397,9228
4773,4903
5504,7476
2103,5228
5380,8900
6854,4945
3763,3766
5613,7292
6596,6598
5729,8159
3608,3625
4351,3632
7359,7614
4469,4843
4355,7538
908,5537
7588,9578
3893,3537
5604,7448
1745,1769
3382,3404
10115,10485
4367,7759
5320,7435
1755,7771
9277,9355
3308,3623
1644,5104
7058,5931
4490,3632
9347,9355
4731,4752
9361,1834
2909,7674
3679,3477
4624,4742
3045,3090
10286,10721
3223,3229
1859,1574
10534,10535
1876,1862
548,453
8916,8912
2649,2661
3622,5643
5646,5665
2089,7377
1849,1846
1117,1214
3019,3117
6887,6468
4596,10560
1173,1396
1801,1812
8676,8606
5914,4497
4226,3864
1162,3644
5679,2256
4987,5931
3932,7549
6923,5940
3598,3701
8178,9818
5527,5522
8953,9349
7703,9397
5852,5690
5028,2716
4758,4948
2033,4320
9494,9406
9256,9239
3612,743
8532,8619
5613,9797
2265,4157
1443,10740
1754,1721
3913,3945
170,1833
7856,7754
1476,10174
10428,10389
2089,7648
9788,9826
8516,8893
3730,3735
2316,10704
1026,827
10062,10052
3617,3200
7925,7207
2329,346
4367,10639
4486,4420
8627,2191
6661,6657
9608,9285
5058,5712
942,946
10644,6372
7522,4133
8392,8652
5720,6544
2559,2575
8521,3520
4886,5006
2709,7781
9544,8379
2578,2331
2133,7637
2920,3420
164,325
8290,8299
5978,3857
6515,6556
498,9066
3785,3511
4363,3319
4454,1660
7359,7436
5469,5445
9195,7355
5758,2479
3099,2461
8147,9927
8785,9996
1949,1876
3485,7146
7364,3644
475,10513
8295,8278
5961,6121
6433,6430
4137,8020
2089,7379
4348,4281
8646,8660
6411,6378
7826,7133
10730,1553
4202,4060
476,484
7478,7414
1152,1101
8870,8714
2232,2262
1149,215
49,27
500,8279
5806,5527
10608,8894
8829,8820
6817,6896
3167,2925
5075,1057
10591,10673
2854,9578
503,467
7436,7331
10379,10430
9491,9484
4918,4876
1567,6009
5970,8894
9479,9414
8175,6573
7228,7640
3283,3267
7813,7358
7543,9912
4234,751
7611,764
9113,10639
7016,7018
6572,4942
4247,4253
2391,2378
3207,4080
9132,8854
1309,2336
4938,6808
6834,7055
6669,6667
7159,7165
3222,3225
975,979
618,381
3585,3798
9562,10568
3210,4120
2265,5412
3778,7628
4323,4299
7388,7365
7402,7807
2449,10412
9198,9293
4103,64
7396,5228
96,196
7250,2737
7058,4228
8027,9809
5517,5491
1354,1568
4466,3635
8922,8941
9720,1002
4420,2747
3340,3215
1864,1903
3614,10027
5978,6152
1876,1846
387,487
1860,1838
7668,7669
1011,1008
6422,7007
8967,4454
7471,7767
893,888
7337,7847
5702,4454
5953,5950
7668,5113
4681,4834
4358,3548
8508,8516
9822,9107
6795,6431
7307,5643
1123,1071
7611,8156
1270,1539
1516,1502
8504,5153
4124,3719
6005,5974
9484,9459
64,6637
5937,5931
7648,7927
7460,7470
4287,4308
3308,3219
9252,3191
9872,4343
2265,9453
4492,3618
2971,2753
2844,6834
2555,5104
4222,4955
8498,8777
3305,911
8447,8727
10265,10258
9932,2293
7243,8147
3305,3095
3625,3627
4597,4599
2959,2965
64,2672
6005,3881
3421,3533
6178,6171
271,275
9470,9402
4410,4844
4577,4990
1118,1114
8992,8759
4977,4711
9022,8147
7895,9815
8894,8126
9075,9176
5978,6149
5580,5578
3851,4058
7038,6567
4488,4594
10529,106
8381,4172
4467,3789
4275,3982
9578,7553
7669,8786
863,8273
4811,4752
5504,2555
5950,5960
9814,8711
3445,4275
10719,10617
4364,7297
9053,8854
1047,1126
3631,3584
4135,4936
6392,7046
5504,7714
5273,3429
7629,7389
2982,8132
9544,8152
7661,10153
8535,8270
1660,1786
3470,3800
9860,9050
4383,4506
4123,3779
8720,8725
752,3328
5520,5464
8500,8805
2751,3604
4533,4487
7016,6312
10677,10594
3378,3393
8096,7864
3555,3846
7467,7732
5762,7473
3880,6014
3622,4071
8054,1377
1221,1151
10258,10269
3709,3465
3872,4154
9281,2380
8451,8497
6259,6557
2062,8889
189,8009
6399,1557
8016,8279
7774,7446
4003,4591
7467,7472
310,226
9042,9263
9135,9101
8951,2090
2594,2727
6357,4484
9223,9122
7815,7834
6994,8131
5846,1848
7892,4355
8623,8529
9052,9272
3221,3338
4642,4584
3851,3856
6840,6836
5649,6226
1553,6403
4507,2724
6986,2131
1714,7936
3270,3293
6157,3880
2534,2975
9137,9616
9226,9320
3204,3810
3306,2740
3874,4067
2589,9044
7821,7798
4523,4482
7262,7369
2332,10542
3418,6863
738,3599
3623,3350
3365,3371
3851,3871
8499,8771
5051,5041
4428,3836
8161,4367
3815,4466
10571,230
3827,4138
6171,6749
6057,6051
4920,4986
9488,9414
3787,7883
9115,8132
10387,10421
10732,9343
9875,4454
7358,7798
5914,3815
6563,4953
4775,4716
5638,7252
7203,7372
1238,10568
3809,3706
8509,8893
7678,7134
3397,3409
4421,2528
3309,3318
9047,8805
4632,4941
7797,7798
2982,7359
4169,4063
3750,3766
1780,1785
7377,10531
1081,1161
4925,4988
5055,5940
10704,8054
3213,3599
3328,738
833,1450
7562,10349
7407,8265
5104,7380
6049,6062
2474,9066
3498,3513
4983,4987
10391,10403
10020,2479
6696,6826
6437,6596
5625,7936
5905,7424
4715,4687
5058,1800
10272,10261
480,844
2476,6321
7796,7748
9346,5555
5874,4134
4361,4858
10518,10512
2928,2887
2151,7598
6504,6485
5488,5443
6833,8239
9225,9185
9973,10714
8857,9132
3637,3628
7611,9945
753,3201
3104,2927
9814,5474
7863,7348
4207,4154
4721,3761
6347,6337
6853,3418
4704,4779
6323,3249
674,1452
7643,7670
10123,10133
6694,2854
9334,9265
3420,4467
4827,4823
6039,5871
7803,4365
4992,2719
9172,9132
5970,2854
7955,7798
4980,5078
7864,7714
2363,4424
2079,2052
1265,1332
4638,4467
7374,1354
3204,756
2854,8233
9061,5613
4486,2724
9397,7806
4476,4497
3983,3998
10020,9034
9926,5418
3857,6162
7472,1313
5761,4207
3361,3325
6427,6785
4135,4170
10014,9906
8973,8907
4128,3724
7054,4132
7788,3669
2682,2639
4836,4476
8503,8510
3237,9022
547,600
10216,10304
10639,3837
7646,8410
8504,8711
5761,3862
7336,9158
4309,4328
9753,6844
10020,9265
10694,10513
5294,5542
7691,5460
5104,7306
5875,3799
9283,9608
4844,4854
7089,1562
1554,6372
6413,6398
8794,8825
2923,2755
8818,8801
4748,4738
8721,8402
7669,5560
1556,6374
6002,10318
3413,2332
3174,1917
10283,1833
10715,10710
3861,4147
3228,3200
4603,4731
6046,5930
4444,4580
8132,9111
3868,5969
3932,2449
9757,6570
2973,2815
10739,10523
8559,2827
7014,7050
6413,7037
4526,4391
3411,8503
1900,1864
6505,6492
4872,5013
9280,9289
9895,10699
10529,7841
7072,4233
2343,2999
475,1420
4599,4315
1663,7009
4386,4526
5692,3778
7800,7810
5344,7801
3721,4980
3239,3599
2130,9121
1355,9669
7604,1697
738,4120
8579,8572
4220,3595
9462,9468
10748,272
3682,3678
1010,1030
1993,6976
2191,2090
5066,5875
7368,7380
1088,1064
8568,2896
2937,2739
1203,595
6753,6553
7457,9582
5430,5406
9022,5752
4549,3811
3289,3279
9896,1984
1998,3194
7990,10019
9083,9075
6321,2340
533,230
4210,4053
6383,6382
8898,6826
5174,2848
1476,1235
84,4
10076,10073
3707,9814
858,1407
6990,8353
4839,4599
4127,4129
624,1507
2764,3136
2771,2435
3878,4169
9081,9211
3964,2435
5197,5196
5560,6873
3325,3615
7604,6573
7909,7908
2337,2240
10723,81
9158,2458
8967,7234
10425,10420
7402,7505
839,481
2862,7651
5474,9945
2336,7325
3831,741
8508,3318
7300,8175
8403,8228
4906,4739
7326,2449
5515,5516
3411,2730
7791,7819
5449,5468
4359,4854
5412,7864
10163,10089
2221,2726
2437,2439
9904,7468
5460,5554
9136,9755
9910,9906
3270,3291
3671,3672
890,1061
4930,4986
7491,7357
10467,9573
8540,8887
7017,7044
4210,4197
1561,5857
8030,8028
5606,7549
2073,2020
3569,3441
2754,9110
5733,5738
5184,5194
1195,1915
6518,6713
1318,1467
4644,4777
7562,7568
920,886
7221,7070
10411,10394
7599,6837
664,639
3964,226
4439,7456
2046,1270
7667,4364
7300,1355
3301,3288
9016,1324
5762,7321
5469,5455
3865,4067
4533,3573
2854,7869
7032,6401
8589,8629
4466,4375
5908,4470
8525,8893
5172,4138
3833,10695
4208,4943
1223,1111
6344,6339
6322,5943
7452,7469
9972,7482
4980,10560
3116,3020
4216,2366
383,366
4955,4936
8794,8689
3964,5764
3516,3601
1596,367
9578,4454
545,434
2861,3093
6415,6414
10696,3429
8083,4638
7394,7399
3521,4369
3815,5911
6395,1549
4489,4533
2438,2430
2559,2582
8651,8650
4721,4540
4469,4501
3230,3223
5332,5333
1328,7640
8435,8443
4413,3249
6536,6549
8552,8670
2510,2637
7526,7371
5066,4222
9878,8291
9203,1808
4274,3325
7573,2106
3204,741
8732,8446
1608,389
1760,1732
9301,9299
9347,2379
8147,7234
1541,1535
2153,9603
8221,5460
43,27
4934,4889
1382,1389
8696,8873
3882,3901
1375,1491
2982,7798
4469,4830
5529,5294
9233,8189
7820,7796
6929,6922
8771,4142
4413,4420
3351,3346
4532,4837
9203,5104
5504,8613
9248,9632
3863,6019
8428,8473
7838,7732
3470,3471
2496,2684
7165,9330
2713,2480
6875,6879
2834,2839
576,563
8031,7391
9542,9425
5175,5178
2403,2401
3453,2903
603,1400
6895,6916
1855,1414
3878,5977
8990,7640
5942,4980
9347,9297
8868,8542
10690,10696
4376,4476
7045,6385
7545,6957
4808,4311
3851,6156
4507,2723
2528,2482
4510,4985
3232,3360
10560,3001
1574,8224
106,4467
7296,3447
8284,8299
2334,2357
10256,10284
1760,1750
4912,4913
3214,3211
777,2472
2850,2809
9141,9140
4663,4059
8633,7482
8981,9274
7633,7630
6943,6083
1785,1797
6917,6895
4686,4673
4277,4354
1843,1845
2230,2233
6819,7069
6570,9725
1162,5760
3040,2732
4439,3420
7334,7380
2827,7732
8722,8831
7332,1725
7089,7640
8756,5625
2349,2542
580,584
2507,2819
1932,1919
4133,4349
5644,4177
6383,6378
7057,4134
1062,1266
1919,6783
8881,6700
3893,3382
3289,3269
842,478
6679,6438
9253,9634
10718,7072
10709,10710
6829,6952
1064,1024
10529,4083
7801,9930
2314,2287
1535,1708
2831,2969
4957,2384
10424,10430
322,309
3203,744
3308,3201
9067,9211
2526,5622
1679,10589
3557,3539
10318,10698
4685,4337
4456,4463
1899,1854
2225,2243
10318,9304
3418,7957
8519,6565
7643,7547
2449,5839
7365,7427
756,3346
9323,2033
2517,2593
2982,8267
3838,4535
160,134
4764,5014
9568,7696
7389,8713
5486,5332
3340,3356
7549,7399
10362,10351
4468,4820
1390,1361
3202,3226
2728,3037
4830,4837
348,9570
9488,9413
3975,8823
2754,7864
8178,8215
619,859
5665,4961
10283,7701
9249,9633
9607,7542
3758,3744
9653,7446
9968,3424
5585,9544
6619,8036
6747,6363
4361,4948
7404,2995
7487,7267
3845,744
5875,7052
10025,10090
8821,8688
6861,7513
10091,10024
1976,647
2523,2492
3441,3713
2311,2545
8581,9809
3854,5978
5724,4367
2371,2377
6580,6938
4627,5004
5688,7446
7645,7637
2827,500
7019,6369
7298,6837
4793,4788
7054,5055
1138,1211
9836,5495
251,568
3717,4070
7804,7829
7624,7721
3896,3939
10144,10160
727,726
7884,10574
5066,5940
4950,5933
7955,7732
1443,10679
3422,10691
5273,2555
8366,9824
3787,7362
1837,620
3464,3515
4220,4967
1029,617
10091,10093
4349,7380
10639,9028
9136,5460
2461,2765
3812,3607
2754,8161
743,3210
4836,4359
7382,10531
10026,10132
6134,5948
10442,10394
7505,8149
6772,6710
8647,8679
4104,3432
7034,7035
9836,9121
5729,5606
2491,6321
5643,5078
4714,4713
3585,3491
10571,10565
1830,7749
4466,4844
7297,5696
4854,4653
3721,3718
7243,9453
5307,4783
1578,1583
7549,7633
8794,8820
7388,7628
5975,4155
8085,7257
7382,7628
2557,8684
8540,8881
9818,9797
6891,7585
3598,3705
8168,8171
10677,10694
2330,6321
2068,1853
8543,407
2930,2783
9573,1874
7977,7369
3241,3628
3206,3234
2393,2398
1797,1787
4414,2348
7640,7375
8471,8482
9482,9532
8085,7600
5762,4638
8199,3609
9338,2336
6013,4154
7632,7431
753,3222
8797,8700
4322,4281
10429,10435
1689,10743
5761,4067
4893,4829
4950,5643
5412,854
4942,6780
5369,8687
4620,4616
9972,9578
8975,8947
9494,9501
3786,3720
4273,5909
9273,9289
6563,6837
6516,6556
10075,2460
1817,1503
3849,3856
4293,4321
9433,9534
5560,2555
2036,2031
1679,10742
4471,4535
733,3211
8813,4340
1913,3181
71,63
1315,8224
4549,3595
3205,744
4208,6148
2126,2116
668,643
10529,9669
9544,7633
8946,8947
7691,5702
3229,3578
2802,2831
8166,7793
617,610
1354,1449
1848,1901
2192,2201
8230,8475
1724,1757
6596,6433
4597,4447
3221,748
1898,1867
757,3843
2594,2527
1501,1408
6861,6881
7788,7858
7142,6685
172,10720
7866,8275
9503,9632
1863,1850
5791,4210
2097,6083
1070,10174
1863,1867
7071,7079
5,68
1856,1505
9018,10695
3547,3846
1994,4133
6797,6913
5184,5177
2967,1574
5766,5770
3218,758
5555,9317
9904,7864
5403,5404
2853,8396
9110,4057
3348,3243
9361,10318
10049,10050
4170,5078
7016,10644
615,1777
8197,9189
4598,4630
6357,2348
3789,3237
9619,9316
2487,2841
7466,7449
9492,9496
3356,756
4930,5078
8637,8649
5347,5360
8724,8801
3630,3463
4356,4844
3991,4009
3351,3205
10717,1377
5906,7566
7521,2435
9183,9317
7785,7776
4513,2710
8827,8817
9258,9210
5357,5339
346,7328
8058,7266
7595,6850
4471,3829
503,442
3237,7635
2467,2344
416,389
4446,1740
7863,9397
5722,5729
4839,1865
5549,2366
4222,10560
7056,4136
9424,9516
2760,2993
6725,1981
4483,3619
4227,4223
235,10576
7824,8942
5688,7877
4935,6805
10107,6837
9301,9283
10740,1420
1936,1937
147,144
7895,5418
8579,8411
7341,5246
1400,1180
6664,6669
4164,4147
7336,7362
4591,4004
1620,1410
2212,9229
2770,8891
3241,1635
6030,6029
5722,10579
3824,8587
6712,3307
7355,8147
7370,7927
9904,106
4824,4378
9669,6862
10132,10643
7384,9858
2508,2486
9895,9346
8764,8794
472,5644
7372,7193
3786,3967
32,11
1943,1945
6723,6725
5961,5948
4665,4660
10437,10399
2473,2240
8706,8861
9203,2449
3360,3208
10048,10054
7553,10560
5967,4204
6018,4235
4959,5870
3558,1740
6108,6081
3231,3201
1066,1068
744,3228
9005,8939
7266,7347
8525,8510
4355,7321
7321,5606
3025,7135
5660,9013
2609,7297
10046,10045
3794,8879
3623,750
3237,7957
4367,5504
8573,8584
3868,3857
6382,6414
8531,8155
3708,2452
4821,4617
2195,2285
9312,9306
59,65
7822,2995
1635,3222
9167,8843
7953,7858
6994,6997
5944,6129
4135,10509
7042,6418
5775,5765
8233,6637
10117,10317
9833,7381
9972,1372
7654,3640
2089,7418
857,622
2909,7391
