8085,5560
9029,4190
897,2078
3287,3264
628,1503
6399,6415
10158,8486
3856,6014
8765,8777
6880,8215
6106,6105
10448,10443
10509,7600
3298,3272
8563,8884
6002,7075
8797,8874
9158,7622
2301,2422
5965,5791
3361,3358
4417,6321
6226,4132
5724,5627
4515,2773
227,429
5913,5907
9315,9276
7013,6385
2062,8899
7431,7411
9307,6656
9481,9426
5055,4549
7009,6313
8028,7427
10542,10714
8253,810
8716,8714
10715,3447
5688,8228
2967,9602
8627,4190
8903,2925
4142,3774
1277,1370
174,325
1150,1291
2184,2145
5676,10401
2559,2572
2709,3644
1194,1392
3307,2765
2455,2443
2982,10019
10698,3414
2219,2256
1556,7050
1026,10174
9674,7355
8543,8525
7955,511
7750,8613
6619,8223
5729,5273
7817,7549
3237,9030
4882,8900
1900,1866
3164,10047
3857,6168
7521,4467
8175,7864
5243,5246
675,673
9248,9240
10312,10309
10158,7472
3178,1917
3131,4423
1067,1835
858,1498
9245,9316
4584,5911
9405,9442
4638,826
4497,4447
9202,1278
7473,5764
6226,5120
1493,1483
2106,7521
5043,9554
3558,2336
5764,64
5120,6808
10560,5418
136,150
6488,6500
4920,5078
8405,8599
4479,4488
4827,4824
8171,7300
7700,8942
4946,7274
6151,4067
2998,8529
5759,4058
10715,7401
3231,3221
1253,1251
7754,8178
7422,5629
5976,4158
9602,310
4293,4350
2709,8398
7682,9809
8619,3498
7592,7362
493,576
2033,7588
8438,8432
9253,9218
7549,9131
4234,3216
3624,4359
1696,10653
3203,3360
2417,2410
7364,5250
3257,3264
8706,8701
326,165
8649,8390
2601,2726
3033,2728
4206,6154
9226,9217
4529,6712
3692,4165
7248,8279
6403,6302
3025,2921
9116,4467
4587,7358
8344,7215
6861,7358
4553,4385
8274,8286
621,1503
6238,6122
1987,1412
2936,7316
1512,10038
7007,6398
4057,5648
10408,10415
2000,2013
22,15
732,4275
10501,10462
6603,4832
1329,7588
4404,2462
4595,4639
8883,8543
2502,3777
5055,4953
10713,2112
4502,4433
1870,9122
10698,5611
9499,9566
4507,6914
4132,7051
3420,4960
1574,5504
9114,2995
4439,7469
4135,4928
665,1976
8747,8751
6417,6294
1026,606
64,10322
10183,10186
10514,10525
6916,6927
1956,4226
6398,7035
3726,4101
8765,6656
9473,9431
8854,9064
1469,1270
3910,3896
7861,3237
4467,4226
1005,943
6314,9317
5561,5511
174,329
589,1133
10184,5070
3864,5604
9478,9304
2709,7546
9324,10086
5966,4201
7679,7698
9043,6314
9618,9137
5752,7348
6877,7069
7604,3964
7338,3778
2902,2901
7953,7743
4547,4372
47,19
4088,6014
686,907
10529,3414
7004,6313
1301,7562
10568,5228
4771,4914
7798,7549
122,110
7984,9927
9989,10114
1518,4133
5993,5996
1686,1647
4489,4466
3716,4980
6567,8891
1562,7726
9537,9467
3661,3665
5057,7347
10254,10240
9503,9254
4364,7273
4957,5057
3413,10708
3787,9945
3765,4749
3663,3665
9602,5043
8507,8893
3583,3346
740,3201
7429,7341
3794,3719
9306,9258
7010,7048
3787,5103
5604,7401
2062,7060
2912,340
10318,4485
8,21
3386,3393
6549,7681
6329,5984
8016,10695
10072,10042
921,7508
3811,7056
4088,3875
3328,3615
3868,4063
3816,2033
4525,4487
7616,8398
8593,8720
7505,10705
5734,5740
6046,5928
8096,9115
256,9137
4228,8477
5197,5175
5501,5516
3799,6805
3331,3211
8743,677
10682,10678
7813,8112
4199,7297
5259,5279
1303,1365
2137,7694
10740,10546
3513,3492
7593,5875
577,433
3210,3578
10408,10409
7486,5910
7795,8139
4207,4155
1857,1009
7658,7624
4193,6019
7075,5622
6157,4156
614,858
4273,4466
4935,3795
8756,5058
10640,10566
9602,7600
4636,4133
1404,1312
7334,4751
9307,2770
7547,6999
9307,5380
9220,9280
5066,4931
5560,5043
2856,3093
8690,8585
376,1831
2754,7588
5932,3318
1752,1731
4547,4406
2425,2422
1403,2697
1201,1217
4937,4909
8699,8867
4671,6158
1987,610
8214,8275
10668,1679
7054,3721
6679,6661
447,441
8881,5857
10364,10335
10639,9309
2033,7553
7165,6573
9561,9797
5638,7759
3558,4364
1470,1195
5217,4471
8290,8302
2795,2593
7936,7549
4954,4223
5951,5952
8494,8461
5940,5944
8756,5504
4778,3154
7005,6385
439,496
4194,3850
4827,4351
2982,1377
5604,5560
1162,7251
6184,6197
1856,1871
6143,6139
10716,1420
5307,3015
5751,4314
2523,2485
2449,2265
493,497
4954,4923
4720,4695
8653,8664
3796,3720
5449,5513
3358,755
3707,2336
9799,9698
2384,7341
662,643
3583,3982
4751,5104
7033,6313
9972,6619
10086,8279
7397,10695
7251,8159
5760,4384
2183,9856
8291,7869
8641,9121
6564,6516
8684,8740
4593,7401
3717,4127
7005,1552
7744,7346
10458,9453
6405,6410
3438,3001
3689,3676
5464,5459
7427,7681
1900,1851
2279,2258
2995,8243
3896,3935
7337,10458
7383,7678
429,338
2956,2715
8896,6292
9819,9554
8282,619
6567,5158
8859,7321
2037,2038
5124,774
7505,9904
1123,1450
6159,6019
5933,6129
5147,5231
10253,10470
3627,4599
7771,7450
7382,7365
5837,5838
10180,10184
7471,1800
4061,6158
1411,1180
3744,3753
2530,2544
7479,7450
7700,7375
763,735
6506,6615
8572,8619
4954,5648
10170,828
3588,3452
10053,10046
922,4638
5874,4132
4442,7374
3237,10332
3793,3724
9338,9639
5605,2854
8447,8477
2175,2186
2481,2491
10740,1374
8756,10318
3916,3421
8766,8827
8761,4142
3513,3468
70,72
863,6563
7468,4083
4045,4182
1404,7321
2212,9120
5794,6640
4407,4488
7358,9956
2231,2237
1331,1370
3342,4238
7595,4542
8181,1874
1850,1838
506,499
6121,5947
9996,8794
9203,7667
5627,8233
4950,7055
4494,7038
4371,4375
3422,3423
6111,6317
2720,2481
3216,746
7397,2936
4057,2444
7788,7992
5975,4150
3585,3494
2033,9945
5673,6011
10119,2919
2591,2595
6413,6402
4297,3140
4957,7435
3585,3471
4378,3635
4158,4154
9018,9972
3880,3871
686,446
10695,2844
4161,5975
6302,6369
6822,8223
6637,7936
10601,10598
3518,3468
2832,2154
7688,7771
2720,2363
8878,8704
5688,894
7807,4467
5555,9306
3241,741
7010,6402
8217,8232
4689,4832
1644,4557
5646,4222
4767,4559
7822,4364
6573,9658
2062,6567
10496,9978
4246,4249
2914,2925
4156,6161
6348,6345
10680,10663
1724,1737
4596,10639
3787,4133
8139,7992
8666,8720
82,10692
1122,1121
2811,7176
3993,3987
8327,8328
3236,10600
3500,3498
4213,4198
1898,1875
2131,2531
10153,10141
7666,7431
3612,744
9453,4454
3623,745
10123,10126
638,669
3077,3073
5417,8900
8096,402
8561,8553
8588,8570
1850,1949
6586,6595
1574,6573
8843,8773
2972,2608
1056,889
7863,7446
5760,10715
9203,7325
8881,5158
6313,7127
7054,4930
6581,6605
7717,2384
1311,10162
4634,4941
7201,1595
3308,3210
5502,5591
5217,4435
9110,7824
3845,3354
3117,3159
3223,755
10173,10126
6984,6981
5628,8503
7875,5752
5795,7038
2462,2841
5418,8228
7250,5080
598,536
9188,9308
4226,6859
3742,3745
8604,8653
4127,3975
7684,7377
7436,9252
9972,1355
1213,1068
10718,4986
2713,3022
1852,1902
2566,2570
5008,5020
4912,4736
1979,2057
7240,1808
6861,7292
2317,2201
4274,3615
3203,3338
10449,10550
5333,5324
739,3201
3219,3599
9808,8224
1162,10695
853,487
4083,10560
912,5546
6294,6401
6442,5954
7781,10615
10755,124
1994,7669
7054,4538
7250,7325
2417,2426
9233,10639
3553,4318
2790,2480
9188,7165
3874,3856
3881,4158
3214,750
4199,7697
1669,1692
4918,4904
8011,9942
801,787
2449,7293
3996,4882
9170,9596
2520,2516
1497,3237
7016,7015
5228,9972
1217,1023
3932,7721
8181,9658
6226,6807
3223,3309
3469,3505
8506,5541
1557,6377
7383,8027
4226,2290
7307,5870
7553,64
3860,3871
3795,4129
116,115
5752,7847
6696,8892
5745,5674
1461,1348
7958,7632
9227,8189
10162,9344
3498,3607
1752,1748
4542,8447
1832,623
3221,752
8862,9812
3219,740
1049,1291
7846,8665
558,470
8586,8629
3637,4237
8147,8096
4666,4910
8243,7863
1808,2090
10040,10059
9480,9486
9490,9495
5978,4197
7594,7592
7646,2153
3173,2796
10686,3105
5826,5822
10509,10467
6400,7043
5691,5265
4461,7862
3356,3200
4638,4365
4843,4619
10126,10475
2769,3323
3025,2904
10187,10177
2232,2214
8358,8349
3031,3028
8765,8510
7872,8648
5974,5966
3845,3325
1865,4844
3973,3976
4510,4482
2967,7471
9629,9626
1526,7300
9897,7796
9240,9236
5978,4063
4795,4924
7250,8147
9206,9115
9489,9402
10433,10438
3378,3402
8693,8708
3579,3617
9301,9606
10189,10182
7078,6923
8217,8221
4191,4201
2353,2466
3606,4234
2500,2516
6696,4973
3866,4054
6562,6044
1329,9361
7226,4638
7784,7821
6399,6406
6696,8519
5052,5047
4207,4158
10459,7640
4404,2450
7845,7637
8797,8870
9248,9594
3308,733
8889,8897
1443,10653
3257,4166
3677,3676
3727,3756
1301,3504
9904,5504
5010,5012
5304,4259
6354,6632
3525,3471
4653,3632
6090,5947
10538,10535
7071,6563
4953,6811
4408,455
5647,4225
4415,3249
8563,8938
7419,9453
500,1311
6396,6386
6528,6356
9312,9329
5980,6016
3618,4372
3445,3319
9265,10019
4710,4624
3452,3352
455,446
8199,8210
6404,6390
4406,3619
9034,9259
3854,5974
8619,8529
477,2324
8147,5604
7301,3237
9268,9272
4772,2755
7549,2479
8501,8804
6118,6299
3836,4492
7635,2033
7048,7042
2330,4424
8557,8670
2053,760
7857,3237
5702,7362
9307,5158
3226,755
702,700
10283,4050
3964,982
2785,2800
5762,2967
10591,10593
3325,4234
1348,1342
7321,7446
10408,10421
3360,3362
742,3228
3981,3834
7641,2153
3750,3744
9344,9315
9555,9115
3603,3580
3455,3705
5504,10560
5953,5957
7376,10531
8563,8553
8701,8692
4692,4714
8953,7764
4159,3875
7888,7798
3520,8208
1089,1098
4202,5975
7884,5250
5729,7398
8608,8665
9570,9822
2472,822
9181,9264
2290,7333
3229,758
740,3330
2658,5228
8542,8600
2076,2069
6666,6675
7810,7888
5730,8600
2212,9622
3854,6155
4508,3811
1863,1900
4764,4739
8158,8142
8225,8227
7681,7207
10521,475
6726,6539
5187,5175
553,502
4321,4253
4044,1595
3837,3493
4238,3352
8281,8274
9917,7767
9198,9289
5412,10710
8618,9006
227,138
7737,8627
3362,3320
7330,4057
1477,1563
4135,4980
8180,8196
4513,2765
8219,8248
2082,2088
6538,6362
4355,7481
5724,5682
5972,4943
2326,7759
8764,8500
3221,3847
7646,7651
6688,5057
3231,3980
3388,3381
3260,3300
7611,6650
10162,9028
7931,8643
9305,9326
5752,7374
9043,9182
7684,8031
5330,230
3340,3335
8027,8031
4534,4487
1119,1087
7526,5428
1649,1975
3229,3439
1011,962
10695,4220
3541,3533
10715,2449
1263,1025
4001,3999
9029,2183
3219,3222
8279,7863
2195,2222
10680,10523
2419,2413
3411,5227
3289,3294
4360,4405
2089,7372
4392,4401
2896,10480
6152,5976
7788,4340
8807,8767
4853,4848
4263,4262
10386,10387
6880,6845
4839,4405
5722,5743
2297,2545
4345,7549
7457,7358
4001,3991
7203,2909
4334,6565
1863,1899
7607,293
2385,9228
2627,4420
7822,9573
6427,4832
5461,7732
2917,4427
2175,2176
7813,7957
26,17
5214,2848
2413,9269
10506,4157
10698,10697
1733,1735
5649,4986
7616,7331
4954,5936
3863,3874
2274,2284
7427,7630
1049,1121
3330,737
2047,2092
2222,2285
4420,6323
7203,7385
3225,3628
4157,2737
5722,9578
7717,10458
10277,10269
5760,2332
6415,6398
612,1855
6457,6459
3275,3287
3357,3207
10639,5228
5273,7328
7134,7207
7646,8048
3770,4068
4886,4995
3219,3328
7505,8304
7513,7815
3865,3867
7801,7808
7012,7017
7595,4928
1741,1735
6727,6747
10320,10366
56,75
1703,862
2134,2156
2936,7759
9772,9777
10385,10405
5253,3443
4653,4465
8147,6803
8756,4587
9821,9109
3411,10401
4137,5058
9401,9394
5147,3155
257,159
4847,4817
4133,7344
5419,5401
9796,9830
4762,4716
6909,6323
3456,3523
2650,2634
3441,3582
8175,7472
9597,9156
7171,7166
9113,7754
3881,4060
3350,3439
7679,7365
4950,6839
2103,1415
4537,3737
1554,6382
7469,9158
7499,10659
5961,5954
8505,8931
9262,2607
5006,4918
639,669
1534,1513
3815,4318
6880,7810
2982,10529
3878,3856
4886,4914
5966,6017
8813,4638
393,412
2609,2212
7135,7863
8298,8297
10560,7055
4169,5971
7781,1289
9324,9263
7368,7435
8659,8725
1329,8175
4883,4603
3758,3731
1950,1891
8584,8528
8318,8343
2720,2841
3783,3779
6299,4959
4241,4251
7866,8135
8710,10006
3411,6137
3881,4149
10166,10142
7879,6861
10465,4618
6673,6675
5647,4131
7235,7246
4320,4226
4246,4241
10309,10311
9086,7355
8278,8302
9344,9304
10296,6573
2794,5874
5055,5933
2583,2557
9113,9552
3564,3541
339,182
6335,6352
7267,7732
4422,2347
7691,7435
3704,3602
9198,9288
10213,10205
2363,9747
1099,1068
8795,9072
5228,6845
10564,6008
3880,4153
611,859
1611,1533
9344,10318
3030,2858
6226,7071
4466,4371
7243,7328
757,3200
6382,1552
7772,8581
3480,3681
3499,3706
7010,6375
4981,6200
4057,7256
8841,8805
4167,3567
7771,7777
301,328
7784,8139
60,72
6049,5991
3413,3422
10213,10317
3034,3044
1748,1790
3964,7549
5835,6320
2212,5729
10453,10475
10659,9652
2226,2258
9878,9930
3918,3939
9911,9906
4909,4779
9630,9917
10116,10468
4641,4872
1424,822
8768,8763
9245,9232
2990,822
7521,7331
6837,10397
8506,9924
10320,10327
7418,7367
9582,5273
10740,1619
1419,635
6854,10509
4775,4828
4778,3317
8776,8684
7714,7599
7547,9203
4478,4851
9654,9656
1965,1839
8914,8941
7107,7110
6796,6320
7747,7450
2557,8689
3019,3020
3586,3466
6772,7824
9361,5724
4050,9643
9253,9199
4893,4963
4344,4346
4688,4409
7321,7477
4241,4876
8785,8777
5463,1562
9418,9496
10418,10392
369,446
8668,8614
9288,9285
9444,9533
3106,2845
10386,10425
9180,9860
7077,5066
1877,1432
9107,5560
3396,4084
7572,10343
10598,10566
3391,3382
561,10667
8985,9196
500,5638
8796,8819
3237,9603
8868,8876
4132,10560
8410,7297
10254,10550
3775,3808
7276,7283
553,562
3038,3037
8492,8465
9721,9055
10709,1753
3403,4237
3808,3797
3579,7209
761,728
1445,7262
6416,7002
7043,1553
4818,5908
8811,8688
5762,10560
7476,7620
4275,3342
7325,10283
4875,8573
10406,10402
10613,10211
4611,4867
7718,4057
2449,10615
6573,6816
6573,6881
3876,5964
8027,7258
10156,10148
7374,8092
10015,9997
8968,8975
10391,10436
193,10624
1106,1218
6563,4508
564,10666
8718,8401
8233,9136
163,322
1287,1575
1860,1901
620,1009
2680,2510
7010,6400
7192,7208
8942,8027
6863,4172
3580,4617
8309,3787
3964,5345
5647,6811
3223,4079
4661,4658
3608,4371
737,516
5560,4057
1445,8030
3964,2366
5613,9578
4908,4915
10520,4931
3776,4124
6723,6768
9022,2384
1476,1070
602,108
5628,2107
10689,9972
1299,10158
4875,8724
9265,2479
10014,9911
7841,7599
8193,2854
7841,1526
5522,1725
5541,8710
9221,8689
5075,1236
3187,2919
9273,9297
9578,1834
4421,3249
3811,10696
3723,3707
4874,4883
3597,3496
7810,5228
3413,10689
5183,5202
6837,1372
9674,7347
3601,8882
743,3225
6837,1358
2982,7345
2459,4043
4410,3632
4741,4559
2664,64
730,765
2313,2445
4644,4702
7274,3644
5965,4205
2070,2069
8989,9996
2449,8291
2212,7841
5673,6356
7407,8054
10677,10670
2578,4979
6616,6042
3959,3953
5549,1562
5970,8938
4083,9397
757,3623
2329,3341
9446,9444
3992,3239
4050,7244
4699,10518
3340,4237
2449,6574
9019,1002
2336,10283
4424,2755
9113,4384
7384,5495
9392,7542
617,616
3851,6014
4671,3866
5392,5657
10199,10177
346,2435
3834,737
6817,6794
9622,9812
10018,2308
8240,6861
2242,2227
5103,29
2674,2676
2713,5085
3214,3356
3395,3539
7866,7862
6103,6102
3850,4153
3229,3337
335,508
4256,3089
5245,5246
9602,5330
7363,4226
4696,4897
5613,9261
5273,7201
5930,6044
3357,750
9229,7358
4638,7821
3971,4075
8779,8820
9613,9622
1451,929
8297,8276
3237,8384
8630,9006
7359,2737
7281,6850
1777,1413
7129,7046
2923,2710
10162,6573
5946,6280
4987,6923
1296,1460
7768,7575
1162,4137
3220,3335
4376,4480
2566,2563
216,8859
1987,619
3996,4005
3360,5003
5205,5204
10077,2789
9217,9593
4137,5273
4533,4466
2919,3348
4611,4730
2936,10318
3223,3215
4164,6012
7197,9397
739,744
1213,1150
2363,3307
6005,3866
10645,3418
3910,3956
3876,3872
3609,1374
9361,64
3223,3439
3787,9173
995,962
10472,226
7273,9129
3275,3289
2571,2581
715,723
737,3439
1142,10174
7895,7869
3563,3137
8512,8924
8147,1725
3854,6160
3741,3760
5616,5724
7717,1562
10255,10273
10603,10629
10068,10049
4455,4456
6018,4088
4044,840
7582,7589
4364,1916
9598,9595
3811,7055
5174,5050
1329,8224
5905,4823
5509,5595
8828,8791
5043,5504
6073,6066
3221,3615
1740,4057
4981,3813
4404,4423
2335,2538
10020,5622
162,329
5729,106
1028,1450
7012,7034
1956,7781
7396,4364
746,751
3308,3616
1372,7599
5875,6813
327,311
7749,7414
4078,4071
2449,7419
1890,1864
10699,6200
7804,5418
7858,7777
9200,9230
7047,6415
1915,1933
3379,3386
7025,7020
4843,4653
7666,7383
4871,4869
3763,3760
6619,9797
7042,7004
919,553
4929,5010
4979,2600
7836,7754
5120,9108
8998,3237
2902,2752
6411,6390
4827,4492
7074,6813
5058,6573
6267,6238
10126,10120
4692,4675
4605,4609
2475,2223
3449,2362
1066,1835
7545,1372
9268,9697
915,892
2805,2972
7019,6368
8384,7630
5946,5961
4653,4823
2571,2559
6980,6981
2754,9307
1510,490
1119,10174
10198,10182
1059,840
10645,10718
7016,7053
3964,5708
4117,3968
5016,4241
9752,6583
10449,10120
4866,4878
3865,3856
10055,10092
7862,1726
4318,4841
10118,10211
7599,9564
10715,10342
4084,5857
813,783
1451,1070
4487,4315
3178,3195
1255,1259
10512,367
9153,9148
9098,8985
4239,3795
5504,9110
9056,9052
4357,5222
4409,8181
1562,7359
8672,4875
7984,8206
9218,9634
6676,6669
3637,3356
1476,803
4806,4429
478,843
9316,9232
10173,10240
8827,8804
6683,6886
7075,7547
7864,6573
6162,5977
6601,6599
7669,8787
4483,4488
8979,8185
2399,2396
4128,3721
6313,6396
7350,8983
9256,9594
2291,2478
9899,8149
9720,8499
3835,3672
4871,4876
21,30
7388,7203
4212,4540
3794,8830
9895,6563
4902,4903
4156,4235
551,365
3221,756
323,317
2613,10077
9154,9160
4275,3234
3723,7414
3778,2912
3603,4405
4626,4487
2384,7549
5870,5643
10376,10398
1635,3329
6712,6366
4072,4067
9349,2090
3669,9892
2827,5688
4599,3635
6392,6401
1447,837
7468,4364
9308,9210
7004,6390
4216,7693
3326,732
2137,7359
7800,7450
8763,8860
3839,3016
7374,1437
3035,2733
3353,744
8833,9996
3352,3364
5093,6778
7749,7796
6452,6454
5940,5642
10686,2583
3512,3511
6873,7824
3025,7079
612,857
2909,7371
1238,8224
2784,2721
9115,8539
8974,8964
2212,176
6024,6238
9872,4340
3303,3264
4268,4267
4529,2404
3588,3220
6188,6195
8148,8167
3839,3160
8696,8691
10440,10437
5759,3850
10126,10457
4274,3350
9023,9158
2231,2219
2918,3251
4638,6863
546,563
9858,1924
7340,7341
808,788
4057,7810
2602,2495
881,1991
4638,8612
7553,7714
10398,10416
1517,1927
3165,3248
6672,6670
4160,7297
5729,1377
7863,9822
2508,7826
3237,10690
8857,9127
9108,9812
6428,2182
3756,3732
1574,9554
925,1140
7829,7807
8233,5504
6179,6170
10393,10404
3591,3465
7784,7777
339,257
3968,3720
2304,2477
3982,4234
581,574
3625,4376
10000,1142
7010,7007
9969,7622
7813,7821
7379,7389
2329,7863
6360,5981
9100,2191
1188,1234
8416,8621
1324,2875
10196,10178
2950,2715
9563,9243
7954,511
1911,5692
2343,4422
4149,4215
2412,2327
3342,3239
7380,7328
4355,7471
5008,4873
7788,7435
3289,3257
10590,10070
9258,9330
9503,9626
8148,7836
1778,5327
680,2807
6736,6715
176,8224
3576,1574
8896,3318
2568,2422
3214,3847
3317,2904
6658,5901
1574,500
3824,8503
1222,1229
7410,7000
6793,6217
9252,7472
8016,1415
4894,5241
7472,7446
2212,7620
8096,7227
8508,7362
482,442
7557,7582
9241,9207
2989,2831
5343,5357
3413,10342
3311,2944
8769,8804
2212,7208
9815,9110
950,931
8240,8248
7673,10494
3387,3392
3833,2771
3717,4129
3099,2755
3601,8888
5760,7453
7397,4364
9204,5057
10546,10513
4978,4976
3411,3036
9860,9214
3612,732
9261,9210
10709,5367
5055,6226
4134,4959
4133,2090
8899,7229
9260,9324
1890,1868
2090,7667
7863,9825
511,7800
3714,3719
7045,6415
4760,4758
461,9755
3870,6152
2007,2011
2381,2373
5851,3661
7810,7793
9830,9360
1070,606
6397,4172
4003,4004
1740,2336
7604,1238
5325,5360
1340,1332
6571,6365
5831,5810
106,10397
9816,9097
9349,9024
5331,5333
9544,7134
10055,10069
8139,7759
1608,414
10017,5622
5208,5230
10611,10515
4812,4856
4164,4156
1340,1361
1147,458
4061,3860
4204,6154
5643,5693
733,3223
1731,1732
9907,5057
1826,3609
9772,9773
9312,9028
7508,7169
2599,2715
4815,4481
10331,10357
7807,7640
4364,1377
3866,4205
6945,6520
5164,7150
1235,1104
8818,8790
8161,8135
9570,4365
3331,3612
4748,4902
6541,6510
6240,6799
6677,6667
6053,6062
10672,475
10711,10699
5445,5591
738,3319
2232,2252
10446,10394
10150,5739
9113,7869
1750,1758
43,19
2709,7522
5365,5366
7418,2909
7669,9931
4361,6543
4983,4514
7662,1240
10423,10416
8531,8385
2266,2216
4921,7051
3235,7453
5628,8543
9896,7159
6368,6302
1023,1107
7359,7338
2389,2382
8194,8211
8507,10401
1020,1198
2532,2467
6961,7218
5519,5450
7530,7394
4409,7396
10122,10482
3499,3798
1067,1204
2972,2815
23,35
8785,8795
2314,2611
7593,8221
2995,6573
4830,4534
